epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096482680,2023-03-29T15.28.02.680,0.0,-0.926,-0.168,0.338
1680096482690,2023-03-29T15.28.02.690,0.01,-0.926,-0.168,0.338
1680096482699,2023-03-29T15.28.02.699,0.019,-0.926,-0.168,0.338
1680096482709,2023-03-29T15.28.02.709,0.029,-0.926,-0.168,0.338
1680096482719,2023-03-29T15.28.02.719,0.039,-0.926,-0.168,0.338
1680096482729,2023-03-29T15.28.02.729,0.049,-0.926,-0.169,0.338
1680096482740,2023-03-29T15.28.02.740,0.06,-0.926,-0.169,0.338
1680096482748,2023-03-29T15.28.02.748,0.068,-0.926,-0.169,0.336
1680096482759,2023-03-29T15.28.02.759,0.079,-0.927,-0.17,0.335
1680096482769,2023-03-29T15.28.02.769,0.089,-0.928,-0.17,0.333
1680096482779,2023-03-29T15.28.02.779,0.099,-0.928,-0.169,0.331
1680096482789,2023-03-29T15.28.02.789,0.109,-0.929,-0.169,0.33
1680096482798,2023-03-29T15.28.02.798,0.118,-0.929,-0.169,0.329
1680096482809,2023-03-29T15.28.02.809,0.129,-0.929,-0.169,0.328
1680096482819,2023-03-29T15.28.02.819,0.139,-0.93,-0.169,0.328
1680096482829,2023-03-29T15.28.02.829,0.149,-0.93,-0.169,0.327
1680096482839,2023-03-29T15.28.02.839,0.159,-0.93,-0.168,0.327
1680096482848,2023-03-29T15.28.02.848,0.168,-0.93,-0.168,0.326
1680096482858,2023-03-29T15.28.02.858,0.178,-0.93,-0.168,0.326
1680096482869,2023-03-29T15.28.02.869,0.189,-0.931,-0.167,0.326
1680096482879,2023-03-29T15.28.02.879,0.199,-0.931,-0.167,0.325
1680096482889,2023-03-29T15.28.02.889,0.209,-0.931,-0.167,0.325
1680096482898,2023-03-29T15.28.02.898,0.218,-0.931,-0.167,0.325
1680096482908,2023-03-29T15.28.02.908,0.228,-0.931,-0.167,0.325
1680096482918,2023-03-29T15.28.02.918,0.238,-0.931,-0.167,0.325
1680096482929,2023-03-29T15.28.02.929,0.249,-0.931,-0.167,0.325
1680096482939,2023-03-29T15.28.02.939,0.259,-0.931,-0.167,0.325
1680096482948,2023-03-29T15.28.02.948,0.268,-0.931,-0.167,0.325
1680096482958,2023-03-29T15.28.02.958,0.278,-0.931,-0.167,0.325
1680096482968,2023-03-29T15.28.02.968,0.288,-0.931,-0.167,0.325
1680096482978,2023-03-29T15.28.02.978,0.298,-0.931,-0.166,0.326
1680096482987,2023-03-29T15.28.02.987,0.307,-0.931,-0.166,0.326
