epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096482680,2023-03-29T15.28.02.680,0.000,0.818,-0.103,0.566,0.000
1680096482690,2023-03-29T15.28.02.690,0.010,0.818,-0.103,0.566,-0.000
1680096482699,2023-03-29T15.28.02.699,0.019,0.818,-0.103,0.566,0.000
1680096482709,2023-03-29T15.28.02.709,0.029,0.818,-0.103,0.566,0.000
1680096482719,2023-03-29T15.28.02.719,0.039,0.818,-0.103,0.566,0.000
1680096482729,2023-03-29T15.28.02.729,0.049,0.818,-0.103,0.566,0.000
1680096482740,2023-03-29T15.28.02.740,0.060,0.818,-0.103,0.566,-0.000
1680096482748,2023-03-29T15.28.02.748,0.068,0.817,-0.103,0.567,-0.000
1680096482759,2023-03-29T15.28.02.759,0.079,0.817,-0.103,0.568,-0.001
1680096482769,2023-03-29T15.28.02.769,0.089,0.816,-0.103,0.568,-0.001
1680096482779,2023-03-29T15.28.02.779,0.099,0.816,-0.103,0.569,-0.002
1680096482789,2023-03-29T15.28.02.789,0.109,0.815,-0.102,0.570,-0.003
1680096482798,2023-03-29T15.28.02.798,0.118,0.815,-0.101,0.570,-0.003
1680096482809,2023-03-29T15.28.02.809,0.129,0.815,-0.101,0.571,-0.004
1680096482819,2023-03-29T15.28.02.819,0.139,0.815,-0.100,0.571,-0.005
1680096482829,2023-03-29T15.28.02.829,0.149,0.815,-0.100,0.571,-0.005
1680096482839,2023-03-29T15.28.02.839,0.159,0.814,-0.099,0.572,-0.006
1680096482848,2023-03-29T15.28.02.848,0.168,0.814,-0.099,0.572,-0.007
1680096482858,2023-03-29T15.28.02.858,0.178,0.814,-0.098,0.572,-0.007
1680096482869,2023-03-29T15.28.02.869,0.189,0.814,-0.097,0.572,-0.008
1680096482879,2023-03-29T15.28.02.879,0.199,0.814,-0.097,0.573,-0.009
1680096482889,2023-03-29T15.28.02.889,0.209,0.814,-0.096,0.573,-0.009
1680096482898,2023-03-29T15.28.02.898,0.218,0.814,-0.096,0.573,-0.010
1680096482908,2023-03-29T15.28.02.908,0.228,0.814,-0.095,0.573,-0.010
1680096482918,2023-03-29T15.28.02.918,0.238,0.814,-0.095,0.573,-0.011
1680096482929,2023-03-29T15.28.02.929,0.249,0.814,-0.095,0.573,-0.011
1680096482937,2023-03-29T15.28.02.937,0.257,0.814,-0.095,0.573,-0.012
1680096482948,2023-03-29T15.28.02.948,0.268,0.814,-0.094,0.573,-0.012
1680096482958,2023-03-29T15.28.02.958,0.278,0.814,-0.094,0.573,-0.012
1680096482968,2023-03-29T15.28.02.968,0.288,0.814,-0.094,0.573,-0.013
1680096482978,2023-03-29T15.28.02.978,0.298,0.814,-0.093,0.573,-0.013
1680096482987,2023-03-29T15.28.02.987,0.307,0.814,-0.093,0.573,-0.013
1680096482997,2023-03-29T15.28.02.997,0.317,0.814,-0.093,0.573,-0.013
1680096483008,2023-03-29T15.28.03.008,0.328,0.814,-0.093,0.573,-0.013
1680096483018,2023-03-29T15.28.03.018,0.338,0.814,-0.092,0.573,-0.014
1680096483028,2023-03-29T15.28.03.028,0.348,0.814,-0.092,0.573,-0.014
1680096483037,2023-03-29T15.28.03.037,0.357,0.814,-0.092,0.574,-0.014
1680096483049,2023-03-29T15.28.03.049,0.369,0.813,-0.091,0.575,-0.014
1680096483058,2023-03-29T15.28.03.058,0.378,0.812,-0.091,0.576,-0.014
1680096483068,2023-03-29T15.28.03.068,0.388,0.812,-0.091,0.576,-0.015
1680096483078,2023-03-29T15.28.03.078,0.398,0.812,-0.090,0.577,-0.015
1680096483087,2023-03-29T15.28.03.087,0.407,0.811,-0.090,0.577,-0.015
1680096483097,2023-03-29T15.28.03.097,0.417,0.811,-0.089,0.577,-0.016
1680096483107,2023-03-29T15.28.03.107,0.427,0.811,-0.089,0.578,-0.016
1680096483118,2023-03-29T15.28.03.118,0.438,0.811,-0.088,0.578,-0.017
