epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096483787,2023-03-29T15.28.03.787,0.000,0.804,0.090,0.588,0.000
1680096483797,2023-03-29T15.28.03.797,0.010,0.804,0.091,0.588,-0.001
1680096483807,2023-03-29T15.28.03.807,0.020,0.803,0.092,0.589,-0.002
1680096483817,2023-03-29T15.28.03.817,0.030,0.803,0.093,0.589,-0.003
1680096483826,2023-03-29T15.28.03.826,0.039,0.803,0.094,0.589,-0.004
1680096483836,2023-03-29T15.28.03.836,0.049,0.803,0.095,0.589,-0.005
1680096483847,2023-03-29T15.28.03.847,0.060,0.802,0.095,0.589,-0.006
1680096483857,2023-03-29T15.28.03.857,0.070,0.802,0.096,0.589,-0.006
1680096483867,2023-03-29T15.28.03.867,0.080,0.802,0.096,0.590,-0.007
1680096483876,2023-03-29T15.28.03.876,0.089,0.802,0.097,0.590,-0.007
1680096483886,2023-03-29T15.28.03.886,0.099,0.802,0.097,0.589,-0.008
1680096483896,2023-03-29T15.28.03.896,0.109,0.802,0.097,0.589,-0.008
1680096483907,2023-03-29T15.28.03.907,0.120,0.802,0.097,0.589,-0.008
1680096483917,2023-03-29T15.28.03.917,0.130,0.802,0.097,0.589,-0.008
1680096483927,2023-03-29T15.28.03.927,0.140,0.803,0.097,0.588,-0.008
1680096483936,2023-03-29T15.28.03.936,0.149,0.803,0.098,0.588,-0.008
1680096483946,2023-03-29T15.28.03.946,0.159,0.803,0.098,0.588,-0.008
1680096483957,2023-03-29T15.28.03.957,0.170,0.803,0.097,0.588,-0.008
1680096483967,2023-03-29T15.28.03.967,0.180,0.803,0.097,0.588,-0.008
1680096483977,2023-03-29T15.28.03.977,0.190,0.803,0.097,0.588,-0.008
1680096483986,2023-03-29T15.28.03.986,0.199,0.803,0.097,0.588,-0.008
1680096483996,2023-03-29T15.28.03.996,0.209,0.803,0.097,0.588,-0.008
1680096484006,2023-03-29T15.28.04.006,0.219,0.803,0.097,0.587,-0.008
1680096484017,2023-03-29T15.28.04.017,0.230,0.804,0.096,0.587,-0.008
1680096484027,2023-03-29T15.28.04.027,0.240,0.804,0.096,0.587,-0.008
1680096484037,2023-03-29T15.28.04.037,0.250,0.804,0.096,0.587,-0.008
1680096484046,2023-03-29T15.28.04.046,0.259,0.804,0.095,0.587,-0.008
1680096484056,2023-03-29T15.28.04.056,0.269,0.804,0.095,0.588,-0.008
1680096484066,2023-03-29T15.28.04.066,0.279,0.804,0.094,0.588,-0.007
1680096484077,2023-03-29T15.28.04.077,0.290,0.803,0.093,0.588,-0.007
1680096484087,2023-03-29T15.28.04.087,0.300,0.803,0.093,0.588,-0.007
1680096484096,2023-03-29T15.28.04.096,0.309,0.803,0.092,0.588,-0.007
1680096484106,2023-03-29T15.28.04.106,0.319,0.804,0.092,0.588,-0.007
1680096484116,2023-03-29T15.28.04.116,0.329,0.804,0.092,0.588,-0.007
1680096484126,2023-03-29T15.28.04.126,0.339,0.804,0.092,0.588,-0.007
1680096484137,2023-03-29T15.28.04.137,0.350,0.803,0.091,0.589,-0.007
1680096484145,2023-03-29T15.28.04.145,0.358,0.803,0.090,0.589,-0.007
1680096484156,2023-03-29T15.28.04.156,0.369,0.803,0.090,0.589,-0.007
1680096484166,2023-03-29T15.28.04.166,0.379,0.803,0.090,0.589,-0.007
1680096484176,2023-03-29T15.28.04.176,0.389,0.803,0.091,0.590,-0.007
1680096484187,2023-03-29T15.28.04.187,0.400,0.803,0.091,0.589,-0.008
1680096484197,2023-03-29T15.28.04.197,0.410,0.803,0.092,0.589,-0.008
1680096484206,2023-03-29T15.28.04.206,0.419,0.803,0.092,0.589,-0.009
1680096484216,2023-03-29T15.28.04.216,0.429,0.803,0.093,0.589,-0.010
1680096484226,2023-03-29T15.28.04.226,0.439,0.803,0.093,0.588,-0.010
1680096484236,2023-03-29T15.28.04.236,0.449,0.803,0.093,0.588,-0.011
1680096484247,2023-03-29T15.28.04.247,0.460,0.803,0.093,0.588,-0.011
1680096484255,2023-03-29T15.28.04.255,0.468,0.803,0.093,0.588,-0.011
1680096484266,2023-03-29T15.28.04.266,0.479,0.803,0.093,0.588,-0.011
1680096484276,2023-03-29T15.28.04.276,0.489,0.803,0.093,0.588,-0.012
1680096484286,2023-03-29T15.28.04.286,0.499,0.803,0.093,0.589,-0.012
1680096484296,2023-03-29T15.28.04.296,0.509,0.803,0.093,0.589,-0.012
1680096484307,2023-03-29T15.28.04.307,0.520,0.803,0.093,0.589,-0.012
1680096484315,2023-03-29T15.28.04.315,0.528,0.802,0.092,0.590,-0.012
1680096484326,2023-03-29T15.28.04.326,0.539,0.802,0.092,0.590,-0.012
1680096484336,2023-03-29T15.28.04.336,0.549,0.802,0.092,0.590,-0.012
1680096484346,2023-03-29T15.28.04.346,0.559,0.802,0.092,0.591,-0.012
1680096484356,2023-03-29T15.28.04.356,0.569,0.801,0.092,0.591,-0.012
1680096484365,2023-03-29T15.28.04.365,0.578,0.801,0.092,0.592,-0.013
1680096484375,2023-03-29T15.28.04.375,0.588,0.801,0.091,0.592,-0.013
1680096484386,2023-03-29T15.28.04.386,0.599,0.800,0.091,0.593,-0.013
1680096484396,2023-03-29T15.28.04.396,0.609,0.800,0.091,0.593,-0.013
1680096484406,2023-03-29T15.28.04.406,0.619,0.799,0.090,0.594,-0.013
1680096484416,2023-03-29T15.28.04.416,0.629,0.799,0.090,0.595,-0.013
1680096484425,2023-03-29T15.28.04.425,0.638,0.798,0.090,0.595,-0.013
1680096484436,2023-03-29T15.28.04.436,0.649,0.798,0.089,0.596,-0.013
1680096484446,2023-03-29T15.28.04.446,0.659,0.797,0.089,0.597,-0.013
1680096484456,2023-03-29T15.28.04.456,0.669,0.797,0.089,0.598,-0.013
1680096484466,2023-03-29T15.28.04.466,0.679,0.796,0.088,0.598,-0.013
1680096484477,2023-03-29T15.28.04.477,0.690,0.796,0.088,0.599,-0.014
1680096484485,2023-03-29T15.28.04.485,0.698,0.796,0.088,0.599,-0.014
1680096484496,2023-03-29T15.28.04.496,0.709,0.795,0.088,0.600,-0.014
1680096484506,2023-03-29T15.28.04.506,0.719,0.795,0.088,0.600,-0.014
1680096484516,2023-03-29T15.28.04.516,0.729,0.795,0.088,0.600,-0.014
1680096484526,2023-03-29T15.28.04.526,0.739,0.795,0.087,0.601,-0.014
1680096484535,2023-03-29T15.28.04.535,0.748,0.795,0.087,0.601,-0.014
1680096484545,2023-03-29T15.28.04.545,0.758,0.795,0.087,0.600,-0.014
1680096484556,2023-03-29T15.28.04.556,0.769,0.795,0.087,0.600,-0.014
1680096484566,2023-03-29T15.28.04.566,0.779,0.795,0.087,0.600,-0.015
1680096484576,2023-03-29T15.28.04.576,0.789,0.795,0.087,0.600,-0.015
1680096484585,2023-03-29T15.28.04.585,0.798,0.796,0.087,0.600,-0.015
1680096484597,2023-03-29T15.28.04.597,0.810,0.796,0.087,0.599,-0.015
1680096484605,2023-03-29T15.28.04.605,0.818,0.796,0.087,0.599,-0.014
1680096484616,2023-03-29T15.28.04.616,0.829,0.796,0.086,0.599,-0.014
1680096484626,2023-03-29T15.28.04.626,0.839,0.796,0.086,0.599,-0.014
1680096484636,2023-03-29T15.28.04.636,0.849,0.796,0.086,0.599,-0.014
1680096484645,2023-03-29T15.28.04.645,0.858,0.797,0.086,0.598,-0.014
1680096484655,2023-03-29T15.28.04.655,0.868,0.797,0.085,0.598,-0.014
1680096484666,2023-03-29T15.28.04.666,0.879,0.797,0.086,0.598,-0.015
